 Casos notificados (suspeitos/confirmados) de Dengue por local de residência - Minas Gerais
Notificações por Reg Saúde (CIR)/Municíp Res e Semana epidemiológica notific.
Período:2010
"Reg Saúde (CIR)/Municíp Res";"Semana 01";"Semana 02";"Semana 03";"Semana 04";"Semana 05";"Semana 06";"Semana 07";"Semana 08";"Semana 09";"Semana 10";"Semana 11";"Semana 12";"Semana 13";"Semana 14";"Semana 15";"Semana 16";"Semana 17";"Semana 18";"Semana 19";"Semana 20";"Semana 21";"Semana 22";"Semana 23";"Semana 24";"Semana 25";"Semana 26";"Semana 27";"Semana 28";"Semana 29";"Semana 30";"Semana 31";"Semana 32";"Semana 33";"Semana 34";"Semana 35";"Semana 36";"Semana 37";"Semana 38";"Semana 39";"Semana 40";"Semana 41";"Semana 42";"Semana 43";"Semana 44";"Semana 45";"Semana 46";"Semana 47";"Semana 48";"Semana 49";"Semana 50";"Semana 51";"Semana 52";"Total"
".....  IBIA";1;-;1;-;2;-;1;-;-;2;-;2;4;5;4;4;13;14;19;7;3;9;4;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;3;5;-;-;109
".....  PERDIZES";-;1;3;-;4;1;-;-;-;-;-;-;-;2;4;5;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;25
".....  TAPIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
".....  SANTA JULIANA";-;-;-;-;-;-;-;1;-;5;3;7;1;10;6;1;2;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;40
".....  PRATINHA";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
".....  PEDRINOPOLIS";-;-;-;-;-;-;-;5;9;5;10;8;13;20;14;13;6;5;6;4;4;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;129
"31071 Frutal/Iturama";9;7;10;17;23;34;30;51;67;92;132;81;72;155;116;85;89;43;39;95;76;13;15;7;15;8;3;1;3;4;2;5;3;5;2;3;6;1;5;7;2;7;4;3;2;5;8;3;4;6;4;5;1484
".....  SAO FRANCISCO DE SALES";1;-;2;2;1;-;2;1;1;7;6;3;1;2;1;3;1;1;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;40
".....  UNIAO DE MINAS";-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;1;3;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
".....  ITURAMA";-;-;1;-;2;-;4;15;19;30;42;12;-;25;17;5;9;12;4;7;3;1;-;2;-;-;-;-;-;-;-;-;1;1;1;1;3;-;1;-;-;-;-;2;-;1;1;1;3;1;-;-;227
".....  LIMEIRA DO OESTE";-;-;2;1;6;1;3;1;7;9;6;3;3;5;2;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;-;1;-;-;-;-;-;-;1;-;-;60
".....  FRONTEIRA";2;-;-;2;-;1;3;4;4;3;12;7;19;15;10;10;7;8;11;7;3;1;1;-;7;-;-;-;-;2;1;2;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;1;-;-;-;-;147
".....  FRUTAL";4;3;4;9;8;19;6;11;9;23;32;22;16;71;53;28;41;2;12;65;60;4;10;3;6;3;2;1;3;1;-;3;-;1;-;1;2;-;1;5;2;5;-;1;1;3;4;-;1;3;3;4;571
".....  PIRAJUBA";-;-;-;-;-;-;2;-;4;-;-;-;1;-;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;12
".....  PLANURA";-;2;-;-;1;4;2;9;12;7;15;20;21;12;22;28;13;8;2;13;2;-;-;-;-;5;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;199
".....  CARNEIRINHO";2;1;1;1;1;4;4;3;3;7;5;7;3;9;7;7;6;6;6;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;2;-;-;-;2;-;-;1;-;-;93
".....  COMENDADOR GOMES";-;1;-;-;2;3;-;-;1;1;4;2;4;11;1;1;2;1;2;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;42
".....  ITAPAGIPE";-;-;-;2;2;2;4;7;5;5;9;5;4;5;3;2;8;2;1;2;5;3;1;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;82
"31072 Uberaba";118;194;270;281;245;257;183;264;253;290;236;212;136;220;256;139;127;162;129;86;55;28;35;17;20;11;17;11;19;15;13;9;7;4;9;8;14;10;5;10;14;17;20;10;29;28;56;62;69;70;50;58;4858
".....  SACRAMENTO";1;3;2;-;1;2;1;1;2;5;6;1;3;11;7;10;13;21;34;23;16;3;7;2;1;-;1;1;1;-;1;-;1;1;1;-;1;1;-;-;-;-;-;-;1;-;-;1;1;1;-;-;189
".....  UBERABA";95;146;222;234;195;218;160;203;159;188;137;105;58;78;138;58;63;77;41;41;24;19;22;14;16;6;16;8;16;15;12;9;6;2;7;7;12;8;5;7;13;17;18;8;24;24;53;50;63;62;48;58;3285
".....  CAMPO FLORIDO";-;-;-;1;1;1;-;1;4;2;-;3;-;3;2;3;1;4;4;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34
".....  DELTA";20;41;35;43;37;25;7;28;51;46;58;38;23;57;42;17;19;18;15;1;6;1;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;2;2;3;1;1;6;2;1;1;-;653
".....  CONCEICAO DAS ALAGOAS";-;2;4;1;3;3;4;17;16;24;21;30;16;16;9;12;7;14;19;11;2;3;-;-;-;1;-;-;-;-;-;-;-;1;1;1;-;1;-;1;-;-;-;-;1;1;1;1;3;3;-;-;250
".....  AGUA COMPRIDA";-;-;3;1;6;1;5;2;5;7;4;4;2;7;6;9;4;1;2;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;1;-;78
".....  VERISSIMO";-;-;3;1;-;3;-;-;5;1;1;23;23;28;39;23;15;13;3;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;187
".....  CONQUISTA";2;2;1;-;2;4;6;12;11;17;9;8;11;20;13;7;5;14;11;7;4;2;5;1;-;1;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;182
"31073 Ituiutaba";60;84;105;107;151;143;151;151;145;129;140;90;81;94;68;42;62;81;40;32;19;4;8;4;14;5;5;3;3;4;1;6;7;3;3;4;6;6;6;8;3;5;4;4;4;6;11;10;9;8;9;14;2162
".....  GURINHATA";-;1;-;4;1;7;3;1;7;8;8;2;1;3;-;-;1;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;53
".....  CENTRALINA";-;2;-;1;-;-;-;3;3;7;3;1;2;1;-;2;2;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;5;2;40
".....  CACHOEIRA DOURADA";1;1;3;2;5;9;17;13;10;11;5;1;6;4;-;1;1;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;95
".....  SANTA VITORIA";18;18;14;11;18;12;11;18;19;7;11;10;11;14;9;5;16;34;6;1;1;-;-;1;-;-;1;-;2;1;-;1;3;-;-;1;1;-;3;3;1;1;-;-;-;2;2;-;2;3;1;4;297
".....  CAPINOPOLIS";-;-;-;-;-;-;3;3;1;5;1;2;1;1;5;-;-;2;1;1;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;31
".....  IPIACU";-;-;1;-;-;-;1;-;-;-;1;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;8
".....  CAMPINA VERDE";-;2;1;-;1;-;9;11;11;7;20;15;11;15;14;11;15;5;6;9;4;-;2;1;3;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;177
".....  CANAPOLIS";11;10;5;3;16;12;20;10;12;7;10;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;1;1;1;-;-;-;-;-;125
".....  ITUIUTABA";30;50;81;86;110;103;87;92;82;77;81;58;46;54;39;23;27;34;22;21;12;4;5;2;11;4;2;3;-;2;1;4;4;3;3;3;5;5;-;5;2;4;4;3;3;2;7;9;6;4;3;8;1336
"31074 Patrocínio/Monte Carmelo";-;3;3;2;4;5;13;34;37;61;72;79;44;70;79;52;58;50;56;34;22;9;20;6;6;3;1;-;-;2;1;3;1;2;1;2;6;6;12;2;6;3;1;1;1;4;1;-;7;4;2;4;895
".....  GRUPIARA";-;-;-;-;-;-;3;-;-;2;4;4;1;1;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19
".....  MONTE CARMELO";-;-;2;1;-;4;8;28;29;26;34;28;24;21;13;13;25;15;23;17;11;4;5;5;3;1;1;-;-;1;-;3;-;1;-;1;2;1;8;-;-;-;-;-;-;2;-;-;1;1;-;1;363
".....  IRAI DE MINAS";-;-;1;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;8
".....  COROMANDEL";-;-;-;-;-;-;1;1;5;12;12;22;7;18;24;9;12;6;11;5;4;-;7;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;163
".....  DOURADOQUARA";-;2;-;-;-;-;-;2;3;18;13;13;5;13;22;15;9;8;4;10;5;4;5;-;2;-;-;-;-;-;-;-;-;1;-;-;1;1;3;1;5;-;-;-;-;-;-;-;1;-;-;-;166
".....  ROMARIA";-;-;-;-;1;-;-;-;-;1;2;5;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;2;-;-;16
".....  ESTRELA DO SUL";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  ABADIA DOS DOURADOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
".....  PATROCINIO";-;1;-;-;3;1;1;2;-;2;7;5;6;16;17;14;12;19;17;2;2;1;3;-;-;1;-;-;-;-;1;-;-;-;1;1;2;2;1;1;1;3;1;1;-;2;-;-;4;-;1;2;156
"31075 Uberlândia/Araguari";91;114;172;172;112;119;101;234;182;308;253;242;219;220;230;151;160;156;139;90;87;32;36;24;22;14;16;21;11;10;16;8;5;20;16;12;24;36;23;25;15;26;13;12;17;18;22;33;22;26;21;28;4176
".....  PRATA";-;-;1;-;-;-;2;3;5;7;6;4;4;8;8;5;2;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;60
".....  NOVA PONTE";1;2;-;-;-;-;-;1;-;-;-;-;-;1;1;2;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;12
".....  CASCALHO RICO";7;14;8;2;1;4;2;1;2;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;45
".....  UBERLANDIA";23;44;36;70;76;96;71;164;124;238;206;207;190;150;173;133;117;112;95;65;46;21;19;15;11;11;7;16;7;8;10;7;5;17;15;8;19;32;21;21;11;17;11;10;13;14;17;27;17;20;12;20;2895
".....  ARAGUARI";59;50;122;94;29;10;12;41;26;38;18;9;18;17;24;4;4;10;21;10;33;5;9;7;9;1;5;3;2;1;2;-;-;3;1;1;5;3;2;4;2;8;1;2;3;3;2;6;2;4;8;7;760
".....  TUPACIGUARA";-;2;4;4;3;6;12;17;18;20;10;21;5;26;14;4;30;31;22;12;7;4;7;2;2;2;4;2;2;1;3;1;-;-;-;1;-;1;-;-;-;1;1;-;1;1;3;-;1;1;1;-;310
".....  INDIANOPOLIS";-;2;-;-;3;1;2;5;5;2;9;-;-;9;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;43
".....  MONTE ALEGRE DE MINAS";1;-;-;1;-;1;-;2;1;1;2;-;1;6;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;24
".....  ARAPORA";-;-;1;1;-;1;-;-;1;1;1;1;1;2;4;2;5;2;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;27
"31076 Manga";55;66;47;46;46;80;60;47;40;29;50;41;36;54;46;41;34;51;27;15;34;17;40;7;32;3;-;5;-;-;1;1;-;1;-;-;2;-;1;-;-;-;-;-;2;1;4;14;7;2;4;7;1096
".....  JUVENILIA";-;-;2;2;1;8;1;4;1;-;2;4;1;3;-;5;7;38;13;5;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;103
".....  MIRAVANIA";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  MANGA";2;1;-;-;-;-;-;2;-;4;5;12;6;6;3;15;5;3;4;5;26;11;34;5;30;3;-;5;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;2;1;5;-;1;3;203
".....  MONTALVANIA";53;65;45;44;45;70;59;41;39;25;43;25;29;44;43;21;22;10;10;5;2;6;6;2;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;1;2;13;2;2;3;4;787
".....  SAO JOAO DAS MISSOES";-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"31077 João Pinheiro";4;8;34;51;85;118;81;88;70;60;91;95;38;65;48;32;33;46;23;23;10;4;2;-;4;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1119
".....  LAGOA GRANDE";-;-;-;-;-;1;-;-;-;1;-;-;1;2;1;1;1;16;4;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31
".....  JOAO PINHEIRO";4;8;34;50;81;113;80;88;66;59;91;93;36;62;46;31;30;30;19;22;8;3;2;-;3;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1065
".....  BRASILANDIA DE MINAS";-;-;-;1;4;4;1;-;4;-;-;2;1;1;1;-;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23
"31078 Congonhas";1;-;1;1;1;1;-;3;2;2;5;10;2;5;21;13;16;15;7;14;14;-;1;2;3;-;2;-;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;1;-;-;1;-;150
".....  ENTRE RIOS DE MINAS";-;-;-;-;-;-;-;-;-;-;2;4;-;-;6;3;8;4;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;34
".....  OURO BRANCO";1;-;1;-;-;-;-;-;2;1;-;1;1;-;-;-;-;2;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;14
".....  JECEABA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  CONGONHAS";-;-;-;1;1;1;-;1;-;1;3;2;1;4;14;9;8;9;4;2;2;-;1;2;3;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;74
".....  SAO BRAS DO SUACUI";-;-;-;-;-;-;-;2;-;-;-;3;-;1;1;1;-;-;-;9;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27
"31079 Conselheiro Lafaiete";4;-;-;4;5;-;1;4;3;5;5;4;9;6;3;1;2;2;2;1;1;-;1;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;1;-;-;-;1;73
".....  SANTANA DOS MONTES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  SENHORA DE OLIVEIRA";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  CATAS ALTAS DA NORUEGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  CRISTIANO OTONI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  PIRANGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  CONSELHEIRO LAFAIETE";4;-;-;4;5;-;1;4;3;5;5;4;8;6;2;1;2;-;2;1;1;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;1;-;-;-;1;68
"31082 São Gotardo";-;-;-;2;3;1;2;2;3;7;6;24;16;9;8;23;15;20;13;30;24;4;5;1;2;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;3;1;4;1;-;2;236
".....  TIROS";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;5
".....  RIO PARANAIBA";-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
".....  SAO GOTARDO";-;-;-;1;1;1;2;1;2;2;4;6;7;2;5;17;9;19;13;27;20;4;4;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;4;1;-;2;159
".....  CARMO DO PARANAIBA";-;-;-;-;1;-;-;1;1;4;1;18;8;7;3;4;3;1;-;3;4;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;65
"31083 Bocaiúva";1;8;7;17;25;25;26;45;43;67;52;70;36;68;101;83;67;83;84;63;44;25;27;11;16;1;2;2;1;-;-;-;-;-;1;-;-;1;1;2;2;1;1;2;-;1;2;5;2;6;1;4;1132
".....  FRANCISCO DUMONT";-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;9
".....  GUARACIAMA";-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
".....  BOCAIUVA";1;8;7;15;23;25;24;42;43;66;52;64;29;57;89;60;59;66;62;58;42;19;17;11;14;1;2;1;1;-;-;-;-;-;1;-;-;1;1;2;2;1;1;2;-;1;2;4;2;5;-;2;985
".....  JOAQUIM FELICIO";-;-;-;-;-;-;-;-;-;1;-;3;2;3;4;20;3;8;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;55
".....  OLHOS-D'AGUA";-;-;-;-;-;-;-;1;-;-;-;1;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
".....  ENGENHEIRO NAVARRO";-;-;-;-;1;-;2;2;-;-;-;2;4;4;6;-;5;9;10;4;1;4;9;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;67
"31084 Montes Claros";84;205;432;828;990;827;501;508;377;375;267;227;148;189;177;126;115;153;179;203;190;166;105;42;42;32;12;13;15;7;10;9;6;11;4;6;3;7;5;6;2;3;-;12;4;4;14;14;24;18;27;24;7748
".....  JURAMENTO";-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
".....  GLAUCILANDIA";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  MONTES CLAROS";83;205;429;825;985;814;497;499;370;362;254;221;123;176;146;110;107;147;171;192;186;152;100;41;42;31;12;13;14;6;10;8;4;10;3;6;3;7;5;6;2;3;-;12;4;4;14;14;24;18;27;24;7521
".....  CLARO DOS POCOES";-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
".....  MIRABELA";1;-;3;3;5;9;4;9;5;13;13;6;25;13;31;16;8;6;5;10;4;14;5;1;-;1;-;-;1;1;-;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;217
"31085 Taiobeiras";-;-;1;4;3;4;2;3;4;2;3;2;3;8;3;4;4;2;8;4;5;5;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;80
".....  TAIOBEIRAS";-;-;1;1;1;3;2;2;-;1;2;-;2;1;-;-;-;-;3;2;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;27
".....  MONTEZUMA";-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  SANTO ANTONIO DO RETIRO";-;-;-;2;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
".....  NINHEIRA";-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
".....  SAO JOAO DO PARAISO";-;-;-;1;-;-;-;1;2;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
".....  RIO PARDO DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;4;4;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
".....  VARGEM GRANDE DO RIO PARDO";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  BERIZAL";-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
".....  CURRAL DE DENTRO";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;3;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"31086 Divinópolis";32;44;69;128;109;214;125;328;393;534;684;670;461;534;412;235;262;286;141;132;69;26;39;15;11;6;1;4;4;4;2;4;2;-;4;5;5;7;2;2;2;3;1;1;1;5;3;8;8;6;3;6;6052
".....  SAO GONCALO DO PARA";-;1;-;-;-;2;7;18;6;10;13;4;11;2;3;10;10;24;4;15;5;3;4;-;-;1;-;2;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;3;3;1;-;3;169
".....  SAO SEBASTIAO DO OESTE";-;-;-;-;2;2;-;-;1;4;3;3;1;1;2;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;24
".....  ARAUJOS";-;-;-;4;9;54;5;13;21;19;19;11;6;5;4;5;3;4;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;187
".....  DIVINOPOLIS";31;42;68;123;94;149;103;278;344;466;578;547;403;471;364;175;212;204;120;96;57;20;32;15;10;4;1;1;4;3;-;1;1;-;3;3;3;4;1;-;1;3;1;1;-;2;3;3;2;3;-;1;5051
